topic_id,topic,keywords,category,Module/section,External Link
1,events,calendar | event | events | schedule | scheduled | happening | upcoming | date | dates | time | times | pathway | networking | connections | meetups | meetup | tomorrow | next week | day | weeks | days,calendar,M0L0,https://www.meetup.com/find/?keywords=technology&location=us--pa--Pittsburgh&source=EVENTS
2,job postings,interview | interviews | interviewed | interviewing | job | jobs | job posting | job postings | postings | requisition | requisitions | job requisition | employment | employer | employers | find a job | find jobs | find job | open job | open jobs | job search | search | posting | job requisitions | indeed | linkedin | huntr | job board | job boards | resume | glassdoor | handshake | monster | career builder | hire | hired | hiring | work | career | developer | software developer | software engineer | programmer | QA | quality assurance | tester | UX | help,jobs,M0L0,https://www.indeed.com/jobs?q=software&l=Pittsburgh%2C+PA&explvl=entry_level&vjk=5957f8ca6fc9f472
3,joke,joke | jokes | funny | frustrated | frustrating | frustration |annoyed | bad | horrible | hate | disaster | train wreck | trainwreck | anger | angry | pissed | mad | fuck | fucks | fucked | damn | goddammit | shit | asshole | fuck this | useless | failure | fail | failing,joke,M0L0,M0L0
4,quote,inspiration | inspirational | inspire | quote | quotes | quotation | motivate | motivation | motivational | uninspired,quote,M0L0,M0L0
5,employer follow-up,interview | interviews | interviewed | followup | follow-up | post-interview | post interview | after an interview | thank you | offer | pathway | email | e-mail | emails | e-mails,pathway,M0L0,M0L0
6,interview fashion,interview | interviews | wear | dress | tie | suit | dressed-up | dress up | what should i | business | formal | neutral | blazer | button-up | button-down | button up | button down | skirt | slacks | appearance | look good | pathway | how to dress,pathway,M0L0,https://www.indeed.com/career-advice/interviewing/what-to-wear-to-an-interview
7,interview preparation,interview | interviews | preparation | prepare | prep | technical interview | technical interviews | star | star questions | starting salary | salary | wear | dress | tie | suit | dressed-up | behavioral interview | technical | behavioral | superhero pose | resume | research | study | pathway | help,pathway,M0L0,M0L0
8,sample STAR interview questions,example | examples | sample | interview | interviews | sample questions | sample interview questions | star | star questions | behavioral interview | hr | human resources | culture | culture fit | body language | non-verbals | non-verbal | non verbal | strengths | weaknesses | salary | salary requirements | prepare | preparation | situation | task | action | result | pathway,pathway,M0L0,https://www.themuse.com/advice/behavioral-interview-questions-answers-examples
9,cover letters,cover | cover letter | cover letters | write | how to write | cv | curriculum vitae | apply | application | applications | jobs | job | interview | pathway,interview,M0L0,https://www.themuse.com/advice/how-to-write-a-cover-letter-31-tips-you-need-to-know
10,resumes,resume | resumes | write | how to write | interview | apply| application | job | experience | resume revision | revise | skills | education | professional experience | technical experience | summary | professional summary | action verbs| buzz words | rubric | pathway,interview,M0L0,https://www.linkedin.com/pulse/game-thrones-guide-creating-killer-resume-emer-mccann-she-her-/
11,LinkedIn,social media | linked-in | linked in | linkedin | profile | connections | networking | network | follow up | follow-up | connect | connect with | message | bio | description | stand out | in mail | linkedin premium | pathway,interview,M0L0,https://www.forbes.com/sites/williamarruda/2017/01/15/linkedin-101-how-to-craft-a-stellar-profile/?sh=74fd86415379
12,elevator pitches,elevator pitch | video | elevator | pitch | speech | thirty seconds | minute | nervous | employer showcase | strengths | goal | goals | personality | clifton strengths,elevator pitch,M0L0,https://www.thebalancecareers.com/elevator-speech-examples-and-writing-tips-2061976
13,Clifton strengths,clifton strengths | clifton | strengths | strength | talents | leadership | executing | influencing | relationship building | strategic thinking | achiever | activator | adaptability | analytical | arranger | belief | command | communication | competition | connectedness | consistency | context | deliberative | developer | discipline | empathy | focus | futuristic | harmony | ideation | includer | individualization | input | intellection | learner | maximizer | positivity | relator | responsibility | restorative | self-assurance | self assurance | significance | strategic | woo,pathway,M0L0,https://www.uschamber.com/co/grow/thrive/cliftonstrengths-assessment
12,the terminal,terminal | cli | command line | interface | command line interface | bash | bash script,terminal,M1L1,https://tutorial.djangogirls.org/en/intro_to_command_line/
13,Java,java | language | java basics | intro to java | introduction to java | basics of java | help,java,M1L3,https://www.geeksforgeeks.org/introduction-to-java/
14,Intellij,intellij | intelli j | ide | jetbrain | jetbrains | maven | idea,tools,M1L1,https://www.youtube.com/watch?v=GSKERVTMWqs
15,PostgreSQL,postgres | postgresql | sql | data | database | pgadmin | erd,tools,M2L12,https://www.postgresql.org/docs/current/index.html
16,Postman,postman | web api | web apis | api | apis | crud | api testing | test my api | get | post | put | request | response | delete | json,tools,M2L12,https://learning.postman.com/docs/getting-started/introduction/
17,npm,npm | node.js | package manager | package | packages ,tools,M0L0,https://nodesource.com/blog/an-absolute-beginners-guide-to-using-npm/
18,git,git | version control | repository | repo | merge | main | origin | merge conflict | merge conflicts | branch | trunk | github | commit | add | stage | push | pull | clone,tools,M1L1,https://git-scm.com/
